Year,stusps,state,hud_area_code,countyname,county_town_name,metro,hud_area_name,fips,pop2020,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4
2024,MA,25,METRO14460MM1120,Essex County,Manchester-by-the-Sea town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500937995,5400,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Marblehead town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500938400,20530,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4160,Essex County,Merrimac town,1,"Lawrence, MA-NH HUD Metro FMR Area",2500940430,6926,1299,1483,1917,2329,2553
2024,MA,25,METRO14460MM4160,Essex County,Methuen city,1,"Lawrence, MA-NH HUD Metro FMR Area",2500940710,50518,1299,1483,1917,2329,2553
2024,MA,25,METRO14460MM1120,Essex County,Middleton town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500941095,9952,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Nahant town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500943580,3512,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Newbury town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500945175,7106,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Newburyport city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500945245,18197,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4160,Essex County,North Andover town,1,"Lawrence, MA-NH HUD Metro FMR Area",2500946365,31262,1299,1483,1917,2329,2553
2024,MA,25,METRO14460MM1120,Essex County,Peabody city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500952490,53004,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Rockport town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500957880,7269,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Rowley town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500958405,6375,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Salem city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500959105,43350,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Salisbury town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500959245,9465,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Saugus town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500960015,28326,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Swampscott town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500968645,15184,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Topsfield town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500970150,6613,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Essex County,Wenham town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2500974595,5208,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4160,Essex County,West Newbury town,1,"Lawrence, MA-NH HUD Metro FMR Area",2500977150,4688,1299,1483,1917,2329,2553
2024,MA,25,METRO44140M25011,Franklin County,Ashfield town,1,"Franklin County, MA HUD Metro FMR Area",2501102095,1793,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Bernardston town,1,"Franklin County, MA HUD Metro FMR Area",2501105560,2014,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Buckland town,1,"Franklin County, MA HUD Metro FMR Area",2501109595,2063,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Charlemont town,1,"Franklin County, MA HUD Metro FMR Area",2501112505,1090,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Colrain town,1,"Franklin County, MA HUD Metro FMR Area",2501114885,1772,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Conway town,1,"Franklin County, MA HUD Metro FMR Area",2501115200,1854,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Deerfield town,1,"Franklin County, MA HUD Metro FMR Area",2501116670,5029,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Erving town,1,"Franklin County, MA HUD Metro FMR Area",2501121780,1673,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Gill town,1,"Franklin County, MA HUD Metro FMR Area",2501125730,1732,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Greenfield city,1,"Franklin County, MA HUD Metro FMR Area",2501127060,17353,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Hawley town,1,"Franklin County, MA HUD Metro FMR Area",2501129475,421,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Heath town,1,"Franklin County, MA HUD Metro FMR Area",2501129650,671,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Leverett town,1,"Franklin County, MA HUD Metro FMR Area",2501135180,1875,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Leyden town,1,"Franklin County, MA HUD Metro FMR Area",2501135285,686,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Monroe town,1,"Franklin County, MA HUD Metro FMR Area",2501142040,100,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Montague town,1,"Franklin County, MA HUD Metro FMR Area",2501142285,8251,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,New Salem town,1,"Franklin County, MA HUD Metro FMR Area",2501145490,1067,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Northfield town,1,"Franklin County, MA HUD Metro FMR Area",2501147835,2973,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Orange town,1,"Franklin County, MA HUD Metro FMR Area",2501151265,7630,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Rowe town,1,"Franklin County, MA HUD Metro FMR Area",2501158335,445,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Shelburne town,1,"Franklin County, MA HUD Metro FMR Area",2501161135,1411,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Shutesbury town,1,"Franklin County, MA HUD Metro FMR Area",2501161905,1885,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Sunderland town,1,"Franklin County, MA HUD Metro FMR Area",2501168400,3643,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Warwick town,1,"Franklin County, MA HUD Metro FMR Area",2501173265,743,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Wendell town,1,"Franklin County, MA HUD Metro FMR Area",2501174525,867,986,1107,1454,1766,2052
2024,MA,25,METRO44140M25011,Franklin County,Whately town,1,"Franklin County, MA HUD Metro FMR Area",2501179110,1488,986,1107,1454,1766,2052
2024,MA,25,METRO44140M44140,Hampden County,Agawam Town city,1,"Springfield, MA HUD Metro FMR Area",2501300840,28627,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Blandford town,1,"Springfield, MA HUD Metro FMR Area",2501306085,1061,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Brimfield town,1,"Springfield, MA HUD Metro FMR Area",2501308470,3663,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Chester town,1,"Springfield, MA HUD Metro FMR Area",2501313485,1525,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Chicopee city,1,"Springfield, MA HUD Metro FMR Area",2501313660,55186,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,East Longmeadow town,1,"Springfield, MA HUD Metro FMR Area",2501319645,16215,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Granville town,1,"Springfield, MA HUD Metro FMR Area",2501326675,1703,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Hampden town,1,"Springfield, MA HUD Metro FMR Area",2501328075,5174,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Holland town,1,"Springfield, MA HUD Metro FMR Area",2501330665,2492,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Holyoke city,1,"Springfield, MA HUD Metro FMR Area",2501330840,40161,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Longmeadow town,1,"Springfield, MA HUD Metro FMR Area",2501336300,15736,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Ludlow town,1,"Springfield, MA HUD Metro FMR Area",2501337175,21223,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Monson town,1,"Springfield, MA HUD Metro FMR Area",2501342145,8775,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Montgomery town,1,"Springfield, MA HUD Metro FMR Area",2501342530,907,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Palmer Town city,1,"Springfield, MA HUD Metro FMR Area",2501352144,12236,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Russell town,1,"Springfield, MA HUD Metro FMR Area",2501358650,1524,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Southwick town,1,"Springfield, MA HUD Metro FMR Area",2501365825,9722,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Springfield city,1,"Springfield, MA HUD Metro FMR Area",2501367000,153677,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Tolland town,1,"Springfield, MA HUD Metro FMR Area",2501370045,467,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Wales town,1,"Springfield, MA HUD Metro FMR Area",2501372390,2087,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Westfield city,1,"Springfield, MA HUD Metro FMR Area",2501376030,41303,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,West Springfield Town city,1,"Springfield, MA HUD Metro FMR Area",2501377890,28527,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampden County,Wilbraham town,1,"Springfield, MA HUD Metro FMR Area",2501379740,14656,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Amherst Town city,1,"Springfield, MA HUD Metro FMR Area",2501501370,39995,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Belchertown town,1,"Springfield, MA HUD Metro FMR Area",2501504825,15080,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Chesterfield town,1,"Springfield, MA HUD Metro FMR Area",2501513590,1189,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Cummington town,1,"Springfield, MA HUD Metro FMR Area",2501516040,1003,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Easthampton Town city,1,"Springfield, MA HUD Metro FMR Area",2501519370,15930,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Goshen town,1,"Springfield, MA HUD Metro FMR Area",2501526290,880,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Granby town,1,"Springfield, MA HUD Metro FMR Area",2501526535,6310,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Hadley town,1,"Springfield, MA HUD Metro FMR Area",2501527690,5328,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Hatfield town,1,"Springfield, MA HUD Metro FMR Area",2501529265,3271,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Huntington town,1,"Springfield, MA HUD Metro FMR Area",2501531785,2170,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Middlefield town,1,"Springfield, MA HUD Metro FMR Area",2501540990,363,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Northampton city,1,"Springfield, MA HUD Metro FMR Area",2501546330,28552,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Pelham town,1,"Springfield, MA HUD Metro FMR Area",2501552560,1348,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Plainfield town,1,"Springfield, MA HUD Metro FMR Area",2501554030,688,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Southampton town,1,"Springfield, MA HUD Metro FMR Area",2501562745,6169,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,South Hadley town,1,"Springfield, MA HUD Metro FMR Area",2501564145,17715,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Ware town,1,"Springfield, MA HUD Metro FMR Area",2501572880,9821,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Westhampton town,1,"Springfield, MA HUD Metro FMR Area",2501576380,1711,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Williamsburg town,1,"Springfield, MA HUD Metro FMR Area",2501579915,2638,934,1115,1375,1669,1954
2024,MA,25,METRO44140M44140,Hampshire County,Worthington town,1,"Springfield, MA HUD Metro FMR Area",2501582175,1200,934,1115,1375,1669,1954
2024,MA,25,METRO14460MM1120,Middlesex County,Acton town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501700380,23634,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Arlington town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501701605,45379,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Ashby town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501701955,3211,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Ashland town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501702130,17787,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Ayer town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501703005,8158,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Bedford town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501704615,14136,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Belmont town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501705070,26158,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4560,Middlesex County,Billerica town,1,"Lowell, MA HUD Metro FMR Area",2501705805,43274,1369,1518,1995,2412,2657
2024,MA,25,METRO14460MM1120,Middlesex County,Boxborough town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501707350,5677,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Burlington town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501709840,28077,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Cambridge city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501711000,117822,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Carlisle town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501711525,5232,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4560,Middlesex County,Chelmsford town,1,"Lowell, MA HUD Metro FMR Area",2501713135,35239,1369,1518,1995,2412,2657
2024,MA,25,METRO14460MM1120,Middlesex County,Concord town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501715060,18950,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4560,Middlesex County,Dracut town,1,"Lowell, MA HUD Metro FMR Area",2501717475,31458,1369,1518,1995,2412,2657
2024,MA,25,METRO14460MM4560,Middlesex County,Dunstable town,1,"Lowell, MA HUD Metro FMR Area",2501717825,3374,1369,1518,1995,2412,2657
2024,MA,25,METRO14460MM1120,Middlesex County,Everett city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501721990,46275,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Framingham city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501724960,72846,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4560,Middlesex County,Groton town,1,"Lowell, MA HUD Metro FMR Area",2501727480,11322,1369,1518,1995,2412,2657
2024,MA,25,METRO14460MM1120,Middlesex County,Holliston town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501730700,14792,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Hopkinton town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501731085,18030,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Hudson town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501731540,19863,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Lexington town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501735215,33304,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Lincoln town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501735425,6868,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Littleton town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501735950,10152,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4560,Middlesex County,Lowell city,1,"Lowell, MA HUD Metro FMR Area",2501737000,111311,1369,1518,1995,2412,2657
2024,MA,25,METRO14460MM1120,Middlesex County,Malden city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501737875,60710,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Marlborough city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501738715,39663,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Maynard town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501739625,10900,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Medford city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501739835,58290,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Melrose city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501740115,28054,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Natick town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501743895,36044,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Newton city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501745560,88322,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,North Reading town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501748955,15672,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4560,Middlesex County,Pepperell town,1,"Lowell, MA HUD Metro FMR Area",2501752805,12113,1369,1518,1995,2412,2657
2024,MA,25,METRO14460MM1120,Middlesex County,Reading town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501756130,25236,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Sherborn town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501761380,4324,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Shirley town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501761590,7616,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Somerville city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501762535,81175,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Stoneham town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501767665,23625,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Stow town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501768050,7159,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Sudbury town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501768260,19248,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4560,Middlesex County,Tewksbury town,1,"Lowell, MA HUD Metro FMR Area",2501769415,31154,1369,1518,1995,2412,2657
2024,MA,25,METRO14460MM1120,Middlesex County,Townsend town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501770360,9497,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4560,Middlesex County,Tyngsborough town,1,"Lowell, MA HUD Metro FMR Area",2501771025,12442,1369,1518,1995,2412,2657
2024,MA,25,METRO14460MM1120,Middlesex County,Wakefield town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501772215,27041,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Waltham city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501772600,62597,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Watertown city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501773440,35749,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Wayland town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501773790,13823,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM4560,Middlesex County,Westford town,1,"Lowell, MA HUD Metro FMR Area",2501776135,24566,1369,1518,1995,2412,2657
2024,MA,25,METRO14460MM1120,Middlesex County,Weston town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501777255,12103,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Wilmington town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501780230,23390,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Winchester town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501780510,22760,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Middlesex County,Woburn city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2501781035,40297,2212,2377,2827,3418,3765
2024,MA,25,NCNTY25019N25019,Nantucket County,Nantucket town,0,"Nantucket County, MA",2501943790,11212,1910,1922,2526,3096,3423
2024,MA,25,METRO14460MM1200,Norfolk County,Avon town,1,"Brockton, MA HUD Metro FMR Area",2502102935,4513,1393,1488,1955,2479,2778
2024,MA,25,METRO14460MM1120,Norfolk County,Bellingham town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502104930,17196,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Braintree Town city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502107740,37196,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Brookline town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502109175,59223,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Canton town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502111315,23615,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Cohasset town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502114640,8520,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Dedham town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502116495,25330,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Dover town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502117405,6079,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Foxborough town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502124820,17917,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Franklin Town city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502125172,33644,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Holbrook town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502130455,11051,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Medfield town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502139765,12926,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Medway town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502139975,13398,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Millis town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502141515,8288,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Milton town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502141690,27590,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Needham town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502144105,31177,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Norfolk town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502146050,11861,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Norwood town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502150250,29446,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Plainville town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502154100,9227,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Quincy city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502155745,94389,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Randolph city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502156000,34214,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Sharon town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502160785,18666,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Stoughton town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502167945,28742,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Walpole town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502172495,25427,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Wellesley town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502174175,28747,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Westwood town,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502178690,16215,2212,2377,2827,3418,3765
2024,MA,25,METRO14460MM1120,Norfolk County,Weymouth Town city,1,"Boston-Cambridge-Quincy, MA-NH HUD Metro FMR Area",2502178972,57213,2212,2377,2827,3418,3765
